raw_row_number,date,time,location,beat,subject_age,subject_race,subject_sex,department_id,department_name,type,violation,citation_issued,warning_issued,outcome,contraband_found,contraband_drugs,contraband_weapons,search_conducted,search_person,search_vehicle,search_basis,reason_for_stop,vehicle_make,vehicle_year,raw_DriverRace,raw_ReasonForStop,raw_TypeOfMovingViolation,raw_ResultOfStop
11250217,2017-01-12,00:50:00,60202,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2007,2,2,0,3
11250218,2017-01-12,01:05:00,60626,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Moving Violation: Traffic Sign or Signal,HYUN,2010,2,1,4,1
11250219,2017-01-12,09:19:00,60076,77,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,BMW,2003,1,1,4,1
11250220,2017-01-12,10:24:00,19355,76,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,JEEP,2016,1,1,1,1
11250221,2017-01-12,10:28:00,60091,76,NA,asian/pacific islander,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2015,5,1,4,2
11250222,2017-01-12,10:45:00,60201,75,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,VOLV,2005,1,1,6,1
11250223,2017-01-12,11:33:00,60634,75,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,SUBA,2002,1,1,6,1
11250224,2017-01-12,12:05:00,60626,73,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2014,2,1,4,1
11250225,2017-01-12,12:48:00,60016,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2010,1,1,4,1
11250226,2017-01-12,13:09:00,60611,71,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,MERZ,2005,1,1,6,1
11250227,2017-01-12,13:15:00,60201,75,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,SUBA,2011,1,2,0,3
11250228,2017-01-12,13:22:00,60625,71,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,HOND,2012,1,1,6,3
11250229,2017-01-12,13:28:00,60076,76,NA,black,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,LEXS,1998,2,3,0,1
11250230,2017-01-12,14:37:00,60453,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,FORD,2005,1,1,4,3
11250231,2017-01-12,14:54:00,60639,78,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,JEEP,2015,1,3,0,3
11250232,2017-01-12,15:21:00,60613,72,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,SUBA,2012,1,3,0,1
11250233,2017-01-12,15:22:00,60201,77,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,TOYT,2008,1,3,0,3
11250234,2017-01-12,15:59:00,28750,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,VOLK,2002,1,1,6,3
11250235,2017-01-12,16:01:00,60626,71,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,NISS,2011,2,1,6,1
11250236,2017-01-12,17:10:00,60660,77,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,MAZD,2007,1,3,0,3
11250237,2017-01-12,17:14:00,61107,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,VOLK,2014,1,1,4,3
11250238,2017-01-12,17:22:00,60201,77,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CHEV,2002,2,2,0,3
11250239,2017-01-12,17:38:00,60657,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,VOLK,2017,1,1,4,1
11250240,2017-01-12,17:55:00,60201,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2011,1,1,4,1
11250241,2017-01-12,18:24:00,60564,71,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,MITS,2016,4,1,6,1
11250242,2017-01-12,18:40:00,60202,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,TOYT,2007,2,1,6,1
11250243,2017-01-12,19:05:00,60202,75,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,TOYT,2007,1,1,1,1
11250244,2017-01-12,19:23:00,60203,72,NA,hispanic,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2009,4,2,0,3
11250245,2017-01-12,19:35:00,60202,75,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,HYUN,2012,2,1,1,1
11250246,2017-01-12,19:45:00,60626,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,HOND,1997,1,1,3,1
11250247,2017-01-12,19:54:00,60194,75,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,CHRY,2015,2,1,1,1
11250248,2017-01-12,20:09:00,20170,75,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,KIA,2015,1,1,1,1
11250249,2017-01-12,20:12:00,60202,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,MAZD,2008,2,2,0,3
11250250,2017-01-12,20:21:00,60201,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2007,1,1,4,3
11250251,2017-01-12,20:35:00,60201,77,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,BUIC,2002,2,2,0,3
11250252,2017-01-12,20:39:00,60613,77,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Moving Violation: Traffic Sign or Signal,OLDS,2002,2,1,4,1
11250253,2017-01-12,21:57:00,60626,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,HYUN,2009,2,2,0,3
11250254,2017-01-12,23:15:00,60202,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2001,2,1,4,3
11250255,2017-01-12,23:18:00,60202,177,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,CHEV,2012,2,1,2,1
11250256,2017-01-12,23:52:00,60634,78,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Moving Violation: Traffic Sign or Signal,FORD,2008,1,1,4,1
11250257,2017-01-13,00:01:00,60827,71,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CHEV,2007,2,2,0,3
11250258,2017-01-13,00:03:00,60202,71,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,KIA,2004,2,2,0,3
11250259,2017-01-13,00:24:00,60611,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,DODG,2010,1,2,0,3
11250260,2017-01-13,00:34:00,60641,73,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,DODG,2009,5,2,0,3
11250261,2017-01-13,02:12:00,60660,75,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,LEXS,2010,5,2,0,3
11250262,2017-01-13,02:14:00,60625,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,NISS,2013,2,1,2,3
11250263,2017-01-13,02:16:00,60618,73,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HYUN,2011,4,1,4,3
11250264,2017-01-13,04:44:00,60647,72,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,NISS,2016,4,1,4,3
11250265,2017-01-13,07:56:00,60626,74,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HYUN,2017,2,1,4,1
11250266,2017-01-13,07:59:00,1324,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,MAZD,2016,1,1,6,3
11250267,2017-01-13,08:19:00,60201,74,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,FORD,2012,2,1,3,1
11250268,2017-01-13,08:25:00,60106,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,TOYT,2008,1,1,1,1
11250269,2017-01-13,08:41:00,27516,72,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,NISS,2014,1,1,4,2
11250270,2017-01-13,08:57:00,60202,71,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,SUBA,2005,1,3,0,1
11250271,2017-01-13,09:04:00,60646,77,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,VOLK,2012,1,1,4,1
11250272,2017-01-13,09:11:00,60202,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,SUBA,2009,1,1,1,1
11250273,2017-01-13,09:20:00,60202,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,CHEV,2013,2,1,1,1
11250274,2017-01-13,09:30:00,60202,71,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,NISS,2014,2,1,3,1
11250275,2017-01-13,09:32:00,60202,71,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,NISS,2011,1,1,6,1
11250276,2017-01-13,09:48:00,60202,76,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,VOLK,1999,1,1,3,1
11250277,2017-01-13,10:11:00,60804,273,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,NISS,2014,4,1,4,3
11250278,2017-01-13,10:18:00,60053,273,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,FORD,2012,1,1,4,3
11250279,2017-01-13,10:21:00,60641,73,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2007,4,1,4,1
11250280,2017-01-13,10:37:00,60402,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,DODG,2010,1,1,4,1
11250281,2017-01-13,10:43:00,60632,72,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,HOND,2014,5,1,1,1
11250282,2017-01-13,10:50:00,60614,72,NA,asian/pacific islander,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,LEXS,2004,5,1,1,1
11250283,2017-01-13,10:54:00,60640,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HYUN,2006,1,1,4,1
11250284,2017-01-13,11:04:00,60619,76,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,CHEV,2014,2,1,4,2
11250285,2017-01-13,11:19:00,60201,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2005,1,1,4,1
11250286,2017-01-13,11:36:00,60645,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HYUN,2016,1,1,4,1
11250287,2017-01-13,11:37:00,60629,76,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,BUIC,2011,2,1,4,1
11250288,2017-01-13,12:09:00,60634,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,FORD,2011,1,1,3,1
11250289,2017-01-13,12:12:00,60202,72,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,ACUR,2004,4,1,1,1
11250290,2017-01-13,12:33:00,60563,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,INFI,2007,1,1,1,1
11250291,2017-01-13,12:40:00,60093,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,CHEV,2015,1,1,4,3
11250292,2017-01-13,12:48:00,60035,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HYUN,2016,1,1,4,1
11250293,2017-01-13,13:08:00,60201,74,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2014,2,1,4,2
11250294,2017-01-13,13:20:00,60202,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,TOYT,2001,2,1,6,1
11250295,2017-01-13,13:35:00,60660,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,BUIC,2016,1,1,2,1
11250296,2017-01-13,13:36:00,60201,76,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,CADI,2008,4,1,6,1
11250297,2017-01-13,13:38:00,60089,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HYUN,2015,1,1,4,1
11250298,2017-01-13,15:38:00,60148,71,NA,black,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,TOYT,2011,2,3,0,1
11250299,2017-01-13,15:48:00,60202,73,NA,hispanic,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,TOYT,2012,4,1,6,1
11250300,2017-01-13,15:53:00,60076,71,NA,asian/pacific islander,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,DODG,2015,5,1,6,1
11250301,2017-01-13,16:01:00,60626,73,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,TOYT,2007,2,1,3,1
11250302,2017-01-13,16:12:00,60645,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,HOND,2013,1,1,6,1
11250303,2017-01-13,16:13:00,60660,76,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,GMC,2000,2,1,3,1
11250304,2017-01-13,16:14:00,60659,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,FORD,2010,1,1,6,3
11250305,2017-01-13,16:23:00,14226,71,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2010,1,2,0,3
11250306,2017-01-13,16:42:00,60201,72,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CADI,2006,4,2,0,3
11250307,2017-01-13,16:55:00,60202,77,NA,hispanic,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2004,4,1,4,3
11250308,2017-01-13,17:00:00,64119,73,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,TOYT,2005,2,1,6,1
11250309,2017-01-13,17:12:00,60202,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2008,1,1,4,3
11250310,2017-01-13,17:40:00,60202,77,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,JEEP,1995,1,2,0,1
11250311,2017-01-13,18:09:00,60631,71,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,BUIC,2011,4,3,0,3
11250312,2017-01-13,18:11:00,60053,71,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2013,1,1,4,1
11250313,2017-01-13,18:27:00,60645,78,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,NISS,2014,2,1,6,1
11250314,2017-01-13,18:32:00,60201,77,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,HOND,2000,4,2,0,3
11250315,2017-01-13,18:57:00,60201,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,TRUE,FALSE,citation,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Moving Violation: Lane Violation,VOLK,2014,1,1,2,1
11250316,2017-01-13,19:37:00,60640,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,HOND,2011,1,1,6,1
11250317,2017-01-13,19:56:00,60614,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,HOND,2015,1,1,3,3
11250318,2017-01-13,19:59:00,60201,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,MERC,2010,1,1,4,3
11250319,2017-01-13,20:14:00,65807,76,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2001,1,1,4,3
11250320,2017-01-13,20:29:00,60620,71,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2007,4,1,4,1
11250321,2017-01-13,21:02:00,60638,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,JEEP,2001,1,1,3,1
